question_id,question,topic,model_answer,student_answer,teacher_score,question_marks
74,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
75,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
76,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
77,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
78,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
79,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
80,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
81,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
82,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
83,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
84,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
85,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
86,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
87,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
88,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
89,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
90,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
91,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
92,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
93,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
94,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
95,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
96,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
97,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
98,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
99,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
100,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
101,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
102,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
103,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
104,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
105,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
106,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
107,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
108,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
109,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
110,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
111,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
112,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
113,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
114,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
115,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
116,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
117,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
118,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
119,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
120,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
121,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
122,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
123,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
124,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
125,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
126,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
127,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
128,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
129,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
130,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
131,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
132,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
133,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
134,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
135,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
136,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
137,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
138,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
139,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
140,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
141,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
142,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
143,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
144,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
145,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
146,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
147,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
148,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
149,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
150,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
151,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
152,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
153,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
154,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
155,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
156,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
157,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
158,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
159,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
160,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
161,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
162,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
163,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
164,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
165,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
166,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
167,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
168,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
169,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
170,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
171,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
172,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
173,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
174,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
175,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
176,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
177,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
178,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
179,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
180,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
181,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
